Tarih,Saat,KonumX,KonumY,id
2018-11-02,09:22,59.64551752,17.9344992,246
2018-11-02,09:23,59.64551696,17.93450136,246
2018-11-02,09:24,59.64551705,17.9345041,246
2018-11-02,09:25,59.64566231,17.93443103,246
2018-11-02,09:26,59.64541445,17.93471696,246
2018-11-02,09:27,59.6456098,17.9345936,246
2018-11-02,09:28,59.6457601,17.9345656,246
2018-11-02,09:29,59.64567215,17.93452926,246
2018-11-02,09:30,59.64567249,17.93452856,246
2018-11-02,09:31,59.64567284,17.93452834,246
2018-11-02,09:32,59.64567283,17.93452911,246
2018-11-02,09:33,59.64567322,17.93452952,246
2018-11-02,09:34,59.64567342,17.93452957,246
2018-11-02,09:35,59.64567361,17.93453023,246
2018-11-02,09:36,59.64567412,17.93452791,246
2018-11-02,09:37,59.64567498,17.93452704,246
2018-11-02,09:38,59.64567627,17.93452486,246
2018-11-02,09:39,59.64567779,17.93452611,246
2018-11-02,09:40,59.645678,17.9345267,246
2018-11-02,09:41,59.64567839,17.93452589,246
2018-11-02,09:42,59.64568238,17.93457185,246
2018-11-02,09:43,59.64568619,17.93457313,246
2018-11-02,09:44,59.64569064,17.93457438,246
2018-11-02,09:45,59.6458095,17.9344116,246
2018-11-02,09:46,59.6458332,17.9343659,246
2018-11-02,09:47,59.6459124,17.9342738,246
2018-11-02,09:48,59.64569707,17.93458127,246
2018-11-02,09:49,59.64570105,17.93457664,246
2018-11-02,09:50,59.64571113,17.93455976,246
2018-11-02,09:51,59.64571155,17.93455884,246
2018-11-02,09:52,59.64571238,17.93455834,246
2018-11-02,09:53,59.64571442,17.93455513,246
2018-11-02,09:54,59.64571317,17.93455836,246
2018-11-02,09:55,59.64571339,17.9345597,246
2018-11-02,09:56,59.64571411,17.93455946,246
2018-11-02,09:57,59.64571281,17.93456409,246
2018-11-02,09:58,59.64571278,17.93456514,246
2018-11-02,09:59,59.64571212,17.93456507,246
2018-11-02,10:00,59.6457117,17.9345651,246
2018-11-02,10:01,59.64571093,17.93456633,246
2018-11-02,10:02,59.64571179,17.93456439,246
2018-11-02,10:03,59.64571181,17.93456281,246
2018-11-02,10:04,59.64571236,17.93456137,246
2018-11-02,10:05,59.64572154,17.93454427,246
2018-11-02,10:06,59.64571498,17.93458841,246
2018-11-02,10:07,59.64571671,17.93457726,246
2018-11-02,10:08,59.64571766,17.9345722,246
2018-11-02,10:09,59.64571719,17.9345702,246
2018-11-02,10:10,59.64570466,17.93459856,246
2018-11-02,10:11,59.64569236,17.93462942,246
2018-11-02,10:12,59.64568893,17.93463724,246
2018-11-02,10:13,59.64559874,17.93464415,246
2018-11-02,10:14,59.64559743,17.93463098,246
2018-11-02,10:15,59.64552403,17.93451787,246
2018-11-02,10:16,59.64552317,17.93451418,246
2018-11-02,10:17,59.64552275,17.93451534,246
2018-11-02,10:18,59.6455225,17.93451461,246
2018-11-02,10:19,59.64552166,17.93451351,246
2018-11-02,10:20,59.6455194,17.93451459,246
2018-11-02,10:21,59.6455183,17.93451525,246
2018-11-02,10:22,59.64551595,17.93451962,246
2018-11-02,10:23,59.64551422,17.93452887,246
2018-11-02,10:24,59.64551017,17.9345376,246
2018-11-02,10:25,59.64550745,17.93454192,246
2018-11-02,10:26,59.64550637,17.93454261,246
2018-11-02,10:27,59.64550587,17.9345437,246
2018-11-02,10:28,59.64550461,17.93454399,246
2018-11-02,10:29,59.64550351,17.93454486,246
2018-11-02,10:30,59.64525632,17.93446722,246
2018-11-02,10:31,59.6448478,17.9341051,246
2018-11-02,10:32,59.6448087,17.9343276,246
2018-11-02,10:33,59.64481054,17.93432829,246
2018-11-02,10:34,59.64646581,17.93561955,246
2018-11-02,10:35,59.6477989,17.9291007,246
2018-11-02,10:36,59.6445679,17.9317633,246
2018-11-02,10:37,59.64618785,17.93474545,246
2018-11-02,10:38,59.64535737,17.9366115,246
2018-11-02,10:39,59.64766299,17.92897291,246
2018-11-02,10:40,59.64448717,17.93430051,246
2018-11-02,10:41,59.64542408,17.93411025,246
2018-11-02,10:42,59.64615155,17.93622481,246
2018-11-02,10:43,59.65147532,17.934509,246
2018-11-02,10:44,59.65055735,17.93054989,246
2018-11-02,10:45,59.6505588,17.9305519,246
2018-11-02,10:46,59.6505582,17.93055388,246
2018-11-02,10:47,59.65055826,17.93055514,246
2018-11-02,10:48,59.6505588,17.9305562,246
2018-11-02,10:49,59.65055913,17.93055924,246
2018-11-02,10:50,59.65060649,17.93067089,246
2018-11-02,10:51,59.65067164,17.93071993,246
2018-11-02,10:52,59.6498236,17.9308569,246
2018-11-02,10:53,59.65061459,17.93076587,246
2018-11-02,10:54,59.65064114,17.93076676,246
2018-11-02,10:55,59.65064018,17.93076701,246
2018-11-02,10:56,59.65063968,17.93076616,246
2018-11-02,10:57,59.65063803,17.93076636,246
2018-11-02,10:58,59.65063642,17.93076833,246
2018-11-02,10:59,59.65063611,17.93076756,246
2018-11-02,11:00,59.65063559,17.93076972,246
2018-11-02,11:01,59.65063423,17.9307712,246
2018-11-02,11:02,59.65067416,17.93086594,246
2018-11-02,11:03,59.65067366,17.93086456,246
2018-11-02,11:04,59.65067226,17.93086469,246
2018-11-02,11:05,59.65067184,17.93086496,246
2018-11-02,11:06,59.65067022,17.93086637,246
2018-11-02,11:07,59.65070344,17.93097406,246
2018-11-02,11:08,59.65070319,17.93097484,246
2018-11-02,11:09,59.6507027,17.9309743,246
2018-11-02,11:10,59.65070224,17.93097394,246
2018-11-02,11:11,59.65070167,17.93097329,246
2018-11-02,11:12,59.65070202,17.93097259,246
2018-11-02,11:13,59.65070269,17.93097265,246
2018-11-02,11:14,59.65070269,17.93097328,246
2018-11-02,11:15,59.65070287,17.93097192,246
2018-11-02,11:16,59.65070266,17.93097043,246
2018-11-02,11:17,59.65085303,17.93106539,246
2018-11-02,11:18,59.6508518,17.9310652,246
2018-11-02,11:19,59.6508502,17.9310638,246
2018-11-02,11:20,59.6509875,17.9310814,246
2018-11-02,11:21,59.65101029,17.93107213,246
2018-11-02,11:22,59.65100996,17.93107365,246
2018-11-02,11:23,59.65100931,17.93107491,246
2018-11-02,11:24,59.65100837,17.93107615,246
2018-11-02,11:25,59.65100805,17.93107611,246
2018-11-02,11:26,59.65100714,17.9310754,246
2018-11-02,11:27,59.65100585,17.93107636,246
2018-11-02,11:28,59.65112944,17.9312019,246
2018-11-02,11:29,59.6511177,17.93117765,246
2018-11-02,11:30,59.65111681,17.93118053,246
2018-11-02,11:31,59.6510965,17.93119827,246
2018-11-02,11:32,59.65109371,17.93120186,246
2018-11-02,11:33,59.65109268,17.93120491,246
2018-11-02,11:34,59.65086687,17.93174416,246
2018-11-02,11:35,59.64566857,17.93550433,246
2018-11-02,11:36,59.63417505,17.93060104,246
2018-11-02,11:37,59.62269682,17.91165749,246
2018-11-02,11:38,59.61244716,17.89803252,246
2018-11-02,11:39,59.59690899,17.89620308,246
2018-11-02,11:40,59.5798515,17.9007965,246
2018-11-02,11:41,59.5625755,17.8975062,246
2018-11-02,11:42,59.5467668,17.90110928,246
2018-11-02,11:43,59.53319964,17.91709309,246
2018-11-02,11:44,59.51761796,17.92494277,246
2018-11-02,11:45,59.5005689,17.92481084,246
2018-11-02,11:46,59.48382585,17.91945374,246
2018-11-02,11:47,59.46832597,17.91184258,246
2018-11-02,11:48,59.45400678,17.91609636,246
2018-11-02,11:49,59.44011165,17.9238673,246
2018-11-02,11:50,59.42833657,17.92019522,246
2018-11-02,11:51,59.41713925,17.93467384,246
2018-11-02,11:52,59.40826024,17.95846592,246
2018-11-02,11:53,59.3987291,17.9778092,246
2018-11-02,11:54,59.3904036,17.9959263,246
2018-11-02,11:55,59.3801454,18.0108288,246
2018-11-02,11:56,59.3677278,18.0203564,246
2018-11-02,11:57,59.3568247,18.0321982,246
2018-11-02,11:58,59.3527364,18.0391952,246
2018-11-02,11:59,59.3531345,18.0599302,246
2018-11-02,12:00,59.3519072,18.0893049,246
2018-11-02,12:01,59.349848,18.10486156,246
2018-11-02,12:02,59.34864542,18.10909117,246
2018-11-02,12:03,59.34915115,18.11394709,246
2018-11-02,12:04,59.348967,18.11354783,246
2018-11-02,12:05,59.34855858,18.11351978,246
2018-11-02,12:06,59.34868778,18.10788324,246
2018-11-02,12:07,59.35108182,18.1036568,246
2018-11-02,12:08,59.35101964,18.10042625,246
2018-11-02,12:09,59.35176598,18.09244408,246
2018-11-02,12:10,59.3531345,18.0599302,246
2018-11-02,12:11,59.3531345,18.0599302,246
2018-11-02,12:12,59.35333817,18.03913439,246
2018-11-02,12:13,59.36063201,18.02731985,246
2018-11-02,12:14,59.3706089,18.02019827,246
2018-11-02,12:15,59.38054117,18.01058766,246
2018-11-02,12:16,59.38918846,17.99923171,246
2018-11-02,12:17,59.39683594,17.9814088,246
2018-11-02,12:18,59.40683711,17.96221701,246
2018-11-02,12:19,59.4144334,17.9418171,246
2018-11-02,12:20,59.42412538,17.92378427,246
2018-11-02,12:21,59.43532269,17.92410384,246
2018-11-02,12:22,59.44832143,17.9199531,246
2018-11-02,12:23,59.46004668,17.9114096,246
2018-11-02,12:24,59.46891586,17.91516383,246
2018-11-02,12:25,59.47173103,17.91792308,246
2018-11-02,12:26,59.47873453,17.91805369,246
2018-11-02,12:27,59.48036903,17.9144063,246
2018-11-02,12:28,59.48042018,17.91432574,246
2018-11-02,12:29,59.48153431,17.91519496,246
2018-11-02,12:30,59.48160116,17.91823514,246
2018-11-02,12:31,59.48117384,17.91618534,246
2018-11-02,12:32,59.4811581,17.9161984,246
2018-11-02,12:33,59.4811581,17.9161999,246
2018-11-02,12:34,59.48115766,17.9162011,246
2018-11-02,12:35,59.48115744,17.9162007,246
2018-11-02,12:36,59.48115713,17.91620237,246
2018-11-02,12:37,59.48115674,17.91620263,246
2018-11-02,12:38,59.48115605,17.91620366,246
2018-11-02,12:39,59.48115514,17.91620539,246
2018-11-02,12:40,59.48115507,17.9162059,246
2018-11-02,12:41,59.48115568,17.9162052,246
2018-11-02,12:42,59.48115483,17.91620542,246
2018-11-02,12:43,59.48115508,17.91620519,246
2018-11-02,12:44,59.48159676,17.91822118,246
2018-11-02,12:45,59.48384586,17.9157346,246
2018-11-02,12:46,59.48448576,17.91832921,246
2018-11-02,12:47,59.49241372,17.91931423,246
2018-11-02,12:48,59.49926247,17.92165994,246
2018-11-02,12:49,59.50267567,17.92303582,246
2018-11-02,12:50,59.50697704,17.92590249,246
2018-11-02,12:51,59.511351,17.9268237,246
2018-11-02,12:52,59.5172042,17.9273376,246
2018-11-02,12:53,59.52558228,17.92750377,246
2018-11-02,12:54,59.53483284,17.92319999,246
2018-11-02,12:55,59.54109137,17.91001888,246
2018-11-02,12:56,59.54502822,17.90807941,246
2018-11-02,12:57,59.54516914,17.90813206,246
2018-11-02,12:58,59.5427183,17.908489,246
2018-11-02,12:59,59.545863,17.9025724,246
2018-11-02,13:00,59.5551199,17.8957804,246
2018-11-02,13:01,59.5656307,17.8952979,246
2018-11-02,13:02,59.57410964,17.89566821,246
2018-11-02,13:03,59.58132677,17.90095988,246
2018-11-02,13:04,59.59710251,17.89642223,246
2018-11-02,13:05,59.61296524,17.89941354,246
2018-11-02,13:06,59.6252453,17.9184824,246
2018-11-02,13:07,59.642788,17.9375079,246
2018-11-02,13:08,59.64817113,17.93065125,246
2018-11-02,13:09,59.64690735,17.92890753,246
2018-11-02,13:10,59.64544877,17.9350241,246
2018-11-02,13:11,59.6450163,17.93459206,246
2018-11-02,13:12,59.64528875,17.94186695,246
2018-11-02,13:13,59.64793729,17.94232685,246
2018-11-02,13:14,59.64793414,17.94232634,246
2018-11-02,13:15,59.64793229,17.94232503,246
2018-11-02,13:16,59.64793167,17.94232343,246
2018-11-02,13:17,59.64793177,17.94232124,246
2018-11-02,13:18,59.64798954,17.94028474,246
2018-11-02,13:19,59.64856819,17.94141888,246
2018-11-02,13:20,59.6485666,17.9414214,246
2018-11-02,13:21,59.64756073,17.94101311,246
2018-11-02,13:22,59.64495783,17.93695709,246
2018-11-02,13:23,59.64577812,17.93425608,246
2018-11-02,13:24,59.64534819,17.93416356,246
2018-11-02,13:25,59.64536342,17.93421892,246
2018-11-02,13:26,59.6453631,17.93421999,246
2018-11-02,13:27,59.64536233,17.93422248,246
2018-11-02,13:28,59.6454577,17.9346503,246
2018-11-02,13:29,59.6456331,17.9346272,246
2018-11-02,13:30,59.6456331,17.9346272,246
2018-11-02,13:31,59.6456331,17.9346272,246
2018-11-02,13:32,59.64536076,17.93423044,246
2018-11-02,13:33,59.64535934,17.93423195,246
2018-11-02,13:34,59.64535816,17.93423317,246
2018-11-02,13:35,59.64535769,17.9342343,246
2018-11-02,13:36,59.64535791,17.93423431,246
2018-11-02,13:37,59.64535742,17.93423339,246
2018-11-02,13:38,59.64535815,17.93423272,246
2018-11-02,13:39,59.64535825,17.93423251,246
2018-11-02,13:40,59.64535804,17.93423254,246
2018-11-02,13:41,59.64535796,17.93423188,246
2018-11-02,13:42,59.64535751,17.93423258,246
2018-11-02,13:43,59.64535744,17.93423211,246
2018-11-02,13:44,59.64535749,17.93423197,246
2018-11-02,13:45,59.64535805,17.93423236,246
2018-11-02,13:46,59.64535781,17.93423226,246
2018-11-02,13:47,59.64535691,17.93423166,246
2018-11-02,13:48,59.64535588,17.93423137,246
2018-11-02,13:49,59.64535518,17.93423082,246
2018-11-02,13:50,59.64535484,17.93423008,246
2018-11-02,13:51,59.64535474,17.93422941,246
2018-11-02,13:52,59.64535511,17.93422932,246
2018-11-02,13:53,59.6453551,17.93422862,246
2018-11-02,13:54,59.64535531,17.93422807,246
2018-11-02,13:55,59.64535585,17.93422811,246
2018-11-02,13:56,59.645356,17.9342278,246
2018-11-02,13:57,59.64535595,17.934227,246
2018-11-02,13:58,59.64535553,17.93422615,246
2018-11-02,13:59,59.64535514,17.93422565,246
2018-11-02,14:00,59.64535483,17.93422551,246
2018-11-02,14:01,59.64535437,17.9342247,246
2018-11-02,14:02,59.64535407,17.93422429,246
2018-11-02,14:03,59.64535387,17.93422407,246
2018-11-02,14:04,59.64535371,17.93422378,246
2018-11-02,14:05,59.64535336,17.93422325,246
2018-11-02,14:06,59.64535307,17.93422262,246
2018-11-02,14:07,59.64535318,17.93422226,246
2018-11-02,14:09,59.645353,17.9342214,246
2018-11-02,14:10,59.64535302,17.93422127,246
2018-11-02,14:11,59.64535337,17.93422113,246
2018-11-02,14:12,59.64535337,17.93422168,246
2018-11-02,14:13,59.64535336,17.934222,246
2018-11-02,14:14,59.64535332,17.93422221,246
2018-11-02,14:15,59.64535309,17.93422201,246
2018-11-02,14:16,59.64535275,17.93422208,246
2018-11-02,14:17,59.64535261,17.93422188,246
2018-11-02,14:18,59.64535208,17.93422129,246
2018-11-02,14:19,59.64535169,17.93422092,246
2018-11-02,14:20,59.64535151,17.93422087,246
2018-11-02,14:21,59.64535153,17.9342211,246
2018-11-02,14:22,59.64530758,17.93428768,246
2018-11-02,14:23,59.64521799,17.93417264,246
2018-11-02,14:24,59.64521788,17.93417165,246
2018-11-02,14:25,59.64521749,17.93417054,246
2018-11-02,14:26,59.64521703,17.93416955,246
2018-11-02,14:27,59.6452163,17.93416858,246
2018-11-02,14:28,59.64521595,17.93416866,246
2018-11-02,14:29,59.64521563,17.93416794,246
2018-11-02,14:30,59.64521526,17.93416771,246
2018-11-02,14:31,59.64521472,17.93416734,246
2018-11-02,14:32,59.64521448,17.93416668,246
2018-11-02,14:33,59.6452142,17.93416566,246
2018-11-02,14:34,59.64521391,17.93416497,246
2018-11-02,14:35,59.64521367,17.93416447,246
2018-11-02,14:36,59.64521341,17.93416356,246
2018-11-02,14:37,59.64521294,17.93416348,246
2018-11-02,14:38,59.64521239,17.93416364,246
2018-11-02,14:39,59.645212,17.9341639,246
2018-11-02,14:40,59.6452118,17.9341634,246
2018-11-02,14:41,59.6452116,17.9341626,246
2018-11-02,14:42,59.64521159,17.93416229,246
2018-11-02,14:43,59.64521138,17.93416234,246
2018-11-02,14:44,59.64495369,17.93494485,246
2018-11-02,14:45,59.64752537,17.93192651,246
2018-11-02,14:46,59.64667602,17.92909013,246
2018-11-02,14:47,59.64590479,17.93483665,246
2018-11-02,14:48,59.64496517,17.93490328,246
2018-11-02,14:49,59.64595718,17.93466464,246
2018-11-02,14:50,59.64595583,17.93466985,246
2018-11-02,14:51,59.64595604,17.93467068,246
2018-11-02,14:52,59.64599944,17.93462066,246
2018-11-02,14:53,59.64495039,17.93380067,246
2018-11-02,14:54,59.64485532,17.93408574,246
2018-11-02,14:55,59.6471597,17.93327822,246
2018-11-02,14:56,59.64706883,17.92881398,246
2018-11-02,14:57,59.64521006,17.93511293,246
2018-11-02,14:58,59.64518923,17.93424114,246
2018-11-02,14:59,59.6453477,17.93644398,246
2018-11-02,15:00,59.64813118,17.92921471,246
2018-11-02,15:01,59.64720556,17.9287515,246
2018-11-02,15:02,59.64720259,17.9287495,246
2018-11-02,15:03,59.64720089,17.92874625,246
2018-11-02,15:04,59.64719968,17.92874445,246
2018-11-02,15:05,59.64719873,17.92874262,246
2018-11-02,15:06,59.64719531,17.92874172,246
2018-11-02,15:07,59.64719268,17.92874155,246
2018-11-02,15:09,59.6471903,17.928742,246
2018-11-02,15:10,59.64718966,17.92874138,246
2018-11-02,15:11,59.6471596,17.92878509,246
2018-11-02,15:12,59.6471557,17.9287888,246
2018-11-02,15:13,59.647154,17.92879043,246
2018-11-02,15:14,59.64714661,17.92880141,246
2018-11-02,15:15,59.64713777,17.92881387,246
2018-11-02,15:16,59.64712386,17.92883361,246
2018-11-02,15:17,59.64711385,17.92884762,246
2018-11-02,15:18,59.64710834,17.9288551,246
2018-11-02,15:19,59.64710086,17.92886636,246
2018-11-02,15:20,59.64435435,17.93363374,246
2018-11-02,15:21,59.64627908,17.93423093,246
2018-11-02,15:22,59.64514191,17.93663874,246
2018-11-02,15:23,59.64824086,17.92923079,246
2018-11-02,15:24,59.64516159,17.93135864,246
2018-11-02,15:25,59.64628333,17.93453277,246
2018-11-02,15:26,59.64523645,17.93395888,246
2018-11-02,15:27,59.64548099,17.93457737,246
2018-11-02,15:28,59.64548143,17.93458638,246
2018-11-02,15:29,59.64548145,17.93458649,246
2018-11-02,15:30,59.64548137,17.93458649,246
2018-11-02,15:31,59.6452403,17.9345551,246
2018-11-02,15:32,59.64548101,17.93458723,246
2018-11-02,15:33,59.64545033,17.93454816,246
2018-11-02,15:34,59.64542371,17.93466877,246
2018-11-02,15:35,59.64544682,17.93455215,246
2018-11-02,15:36,59.64544313,17.93455636,246
2018-11-02,15:37,59.64544266,17.93455975,246
2018-11-02,15:38,59.64544283,17.93456216,246
2018-11-02,15:39,59.64544384,17.93456274,246
2018-11-02,15:40,59.6454437,17.93456407,246
2018-11-02,15:41,59.6456331,17.9346272,246
2018-11-02,15:42,59.64543841,17.93464055,246
2018-11-02,15:43,59.64546071,17.93476465,246
2018-11-02,15:44,59.645218,17.9348238,246
2018-11-02,15:45,59.645218,17.9348238,246
2018-11-02,15:46,59.64817335,17.93075875,246
2018-11-02,15:47,59.64701317,17.9288288,246
2018-11-02,15:48,59.64493378,17.93514513,246
2018-11-02,15:49,59.64549938,17.93406094,246
2018-11-02,15:50,59.64480244,17.93405185,246
2018-11-02,15:51,59.6447885,17.93403485,246
2018-11-02,15:52,59.64478858,17.93403396,246
2018-11-02,15:53,59.64471245,17.93404388,246
2018-11-02,15:54,59.64483734,17.93409795,246
2018-11-02,15:55,59.64483698,17.93409691,246
2018-11-02,15:56,59.64483687,17.93409713,246
2018-11-02,15:57,59.64483663,17.93409738,246
2018-11-02,15:58,59.64483683,17.93409737,246
2018-11-02,15:59,59.64483701,17.93409557,246
2018-11-02,16:00,59.64496323,17.93400674,246
2018-11-02,16:01,59.64702334,17.93416464,246
2018-11-02,16:02,59.64578046,17.92866902,246
2018-11-02,16:03,59.64479952,17.92891415,246
2018-11-02,16:04,59.64479927,17.92891372,246
2018-11-02,16:05,59.6445216,17.9283073,246
2018-11-02,16:06,59.6446651,17.9285625,246
2018-11-02,16:07,59.64479684,17.92891966,246
2018-11-02,16:08,59.64479625,17.92892252,246
2018-11-02,16:09,59.64479487,17.92892444,246
2018-11-02,16:10,59.64479384,17.92892555,246
2018-11-02,16:11,59.64479354,17.92892532,246
2018-11-02,16:12,59.64479095,17.92892507,246
2018-11-02,16:13,59.64478894,17.92892476,246
2018-11-02,16:14,59.64478766,17.92892475,246
2018-11-02,16:15,59.64478557,17.92892208,246
2018-11-02,16:16,59.64478422,17.92892148,246
2018-11-02,16:17,59.64478283,17.92892211,246
2018-11-02,16:18,59.64478239,17.92892236,246
2018-11-02,16:19,59.64477962,17.92892375,246
2018-11-02,16:20,59.64477882,17.928924,246
2018-11-02,16:21,59.64477854,17.92892575,246
2018-11-02,16:22,59.64477844,17.92892798,246
2018-11-02,16:23,59.64477769,17.92892922,246
2018-11-02,16:24,59.64477674,17.92893022,246
2018-11-02,16:25,59.64477571,17.9289307,246
2018-11-02,16:26,59.64464834,17.92908124,246
2018-11-02,16:27,59.6446427,17.9286086,246
2018-11-02,16:28,59.6446571,17.9285815,246
2018-11-02,16:29,59.64465111,17.92906043,246
2018-11-02,16:30,59.6446589,17.9285636,246
2018-11-02,16:31,59.6446289,17.9286708,246
2018-11-02,16:32,59.64465515,17.92901672,246
2018-11-02,16:33,59.64465706,17.92900163,246
2018-11-02,16:34,59.64465879,17.92898789,246
2018-11-02,16:35,59.64466054,17.92897262,246
2018-11-02,16:36,59.64466241,17.92896332,246
2018-11-02,16:37,59.64466349,17.92895678,246
2018-11-02,16:38,59.64466306,17.92894713,246
2018-11-02,16:39,59.64461482,17.92895686,246
2018-11-02,16:40,59.64461605,17.92895588,246
2018-11-02,16:41,59.64414218,17.93021487,246
2018-11-02,16:42,59.64002564,17.93702481,246
2018-11-02,16:43,59.62903661,17.92203185,246
2018-11-02,16:44,59.61915504,17.89980373,246
2018-11-02,16:45,59.60650331,17.89951,246
2018-11-02,16:46,59.59083722,17.89690999,246
2018-11-02,16:47,59.57535884,17.89986333,246
2018-11-02,16:48,59.56028241,17.89768705,246
2018-11-02,16:49,59.5449635,17.90215376,246
2018-11-02,16:50,59.53187045,17.91947968,246
2018-11-02,16:51,59.51787253,17.92508535,246
2018-11-02,16:53,59.4882002,17.9189128,246
2018-11-02,16:54,59.4747264,17.9124234,246
2018-11-02,16:55,59.4611221,17.915597,246
